Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,52.189999,52.529999,52.040001,52.160000,49.875641,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,49.502720,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,49.368855,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,49.168045,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,49.110680,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,48.833382,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,48.737755,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,47.905861,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,47.695496,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,47.504253,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,47.408634,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,48.441334,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,49.311481,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,49.206299,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,49.043743,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,49.397533,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,50.401550,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,51.023090,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,51.396008,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,51.692429,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,51.874104,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,51.663742,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,51.443813,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,51.835861,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,51.874104,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,52.734695,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,53.040680,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,53.145866,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,52.553009,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,52.964180,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,53.145866,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,52.725128,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,53.174545,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,53.222355,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,52.792065,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,51.338627,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,51.443813,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,50.860523,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,51.070896,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,51.396008,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,52.514759,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,52.505203,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,52.992867,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,52.830311,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,53.184113,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,53.423157,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,53.404034,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,53.681335,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,53.748272,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,54.383778,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,54.258595,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,54.094910,10377500
2017-11-07,56.169998,56.290001,54.669998,55.049999,53.006847,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,52.246166,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,51.995819,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,51.812866,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,51.726212,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,52.034336,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,51.755096,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,52.573551,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,52.140251,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,52.043961,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,52.496521,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,52.053593,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,52.082481,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,51.947674,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,53.507549,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,54.576347,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,54.374149,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,54.114166,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,55.259995,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,56.376945,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,56.396206,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,57.156883,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,57.108738,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,56.685070,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,58.090885,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,57.195396,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,57.022079,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,57.647953,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,58.658981,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,58.119766,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,57.907936,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,59.323376,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,59.265602,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,58.861198,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,58.687870,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,59.024879,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,58.418259,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,58.822674,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,59.275234,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,60.016655,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,60.421070,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,59.737415,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,59.949249,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,60.777336,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,60.671413,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,60.228485,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,60.180344,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,61.509125,23617200
2018-01-18,63.869999,64.309998,63.860001,63.950001,61.576530,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,61.836510,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,62.327576,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,62.096485,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,63.049751,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,63.213436,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,63.483040,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,63.377125,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,62.857162,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,63.338612,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,63.454845,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,62.060020,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,56.335426,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,55.483032,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,55.734879,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,53.662014,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,54.369114,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,54.727505,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,56.180450,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,57.681820,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,58.137077,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,58.069271,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,58.069271,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,57.856174,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,56.965038,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,57.313740,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,58.088642,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,57.352486,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,56.577583,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,55.512093,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,55.608955,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,55.783310,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,55.279621,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,54.824368,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,54.940605,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,56.403233,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,56.199818,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,55.754253,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,54.853424,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,55.047150,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,54.146328,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,53.739502,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,53.177700,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,53.071152,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,50.882046,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,49.380672,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,50.649582,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,49.496910,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,49.864990,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,50.765816,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,49.739063,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,50.446167,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,51.250130,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,51.589146,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,50.591461,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,50.610832,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,50.969227,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,50.300869,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,51.046719,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,49.293495,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,49.206326,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,48.983536,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,48.809181,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,49.923107,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,50.911106,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,50.959541,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,50.862675,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,51.443855,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,50.794868,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,50.717384,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,50.329929,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,50.911106,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,50.552715,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,50.298977,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,51.148026,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,51.392006,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,51.909245,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,52.465519,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,53.334091,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,53.138908,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,53.168182,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,53.431683,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,53.714699,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,52.914444,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,52.406963,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,53.226742,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,53.929405,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,54.827248,23429000
2018-05-24,55.869999,55.900002,54.439999,54.669998,53.353607,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,53.578072,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,51.675026,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,52.924202,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,52.689983,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,53.373123,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,53.509758,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,53.187702,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,54.241699,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,54.290493,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,54.339291,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,54.173382,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,54.046513,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,53.831810,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,53.421928,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,53.656147,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,53.753738,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,53.753738,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,53.168182,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,53.060833,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,52.641186,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,52.660702,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,52.143471,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,51.997078,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,52.338654,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,54.105068,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,54.963879,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,54.222179,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,53.909889,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,54.544231,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,55.403046,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,55.256653,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,54.719898,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,54.680862,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,54.026997,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,55.617748,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,55.198105,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,55.207859,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,54.973640,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,55.051708,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,56.603424,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,56.944996,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,56.827888,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,56.905964,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,57.218262,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,57.081631,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,55.910526,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,56.261856,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,56.886444,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,57.413445,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,57.472000,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,57.403683,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,57.764771,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,57.450191,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,57.066799,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,56.634251,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,57.086460,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,57.007816,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,57.666466,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,57.863079,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,58.030197,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,57.961384,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,58.167824,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,57.627144,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,57.695957,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,58.099014,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,58.069523,19330200
