Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,104.059998,104.870003,103.919998,104.870003,98.411209,1723800
2017-04-18,104.519997,104.739998,103.559998,104.099998,97.688622,3042300
2017-04-19,104.580002,105.089996,104.330002,104.459999,98.026443,2047100
2017-04-20,104.750000,105.739998,104.570000,105.529999,99.030563,2424700
2017-04-21,105.709999,106.129997,105.449997,105.769997,99.255768,3040600
2017-04-24,106.750000,107.230003,106.279999,106.970001,100.381874,2441500
2017-04-25,107.089996,107.820000,107.080002,107.360001,100.747849,2626100
2017-04-26,107.230003,108.589996,106.959999,107.620003,100.991844,4565600
2017-04-27,107.800003,109.279999,105.580002,108.830002,102.127312,4672800
2017-04-28,109.000000,109.300003,107.080002,107.459999,100.841690,3101600
2017-05-01,107.419998,107.419998,106.510002,106.540001,99.978363,1976600
2017-05-02,106.610001,107.120003,106.559998,106.919998,100.334946,1908800
2017-05-03,106.889999,107.470001,106.589996,107.349998,100.738464,1909000
2017-05-04,107.410004,107.830002,106.599998,107.050003,100.456947,1744300
2017-05-05,107.320000,107.559998,107.019997,107.430000,100.813538,2221500
2017-05-08,107.360001,107.589996,106.730003,107.519997,100.897987,2508200
2017-05-09,107.559998,107.660004,106.089996,106.510002,99.950203,2336500
2017-05-10,106.070000,106.129997,104.769997,105.099998,98.627037,3713100
2017-05-11,104.129997,104.250000,102.980003,104.150002,98.513535,3076700
2017-05-12,103.800003,104.309998,103.650002,104.129997,98.494614,2052300
2017-05-15,104.550003,105.480003,104.220001,105.290001,99.591843,2592900
2017-05-16,105.290001,105.360001,103.930000,104.500000,98.844589,2458300
2017-05-17,104.500000,104.500000,102.779999,102.870003,97.302811,3073100
2017-05-18,102.940002,103.639999,102.120003,103.190002,97.605492,2890800
2017-05-19,103.239998,103.889999,103.010002,103.419998,97.823036,2361200
2017-05-22,103.349998,104.040001,103.110001,103.779999,98.163559,1916000
2017-05-23,103.669998,104.320000,103.389999,104.199997,98.560837,2099600
2017-05-24,103.820000,104.809998,103.730003,104.720001,99.052689,1865300
2017-05-25,105.180000,105.989998,105.029999,105.940002,100.206657,2391800
2017-05-26,105.809998,106.089996,105.529999,105.870003,100.140457,1826000
2017-05-30,105.510002,107.410004,105.269997,106.809998,101.029579,2400800
2017-05-31,107.099998,107.190002,105.330002,105.970001,100.235046,5007300
2017-06-01,106.489998,108.099998,105.699997,107.660004,101.833588,4832300
2017-06-02,107.739998,108.879997,106.970001,107.669998,101.843040,4182800
2017-06-05,107.489998,108.480003,107.250000,107.949997,102.107880,2619900
2017-06-06,107.830002,107.940002,107.349998,107.430000,101.616028,2593900
2017-06-07,107.410004,107.489998,106.279999,106.680000,100.906616,2442300
2017-06-08,106.680000,107.180000,106.220001,106.750000,100.972832,2311100
2017-06-09,106.510002,107.059998,105.930000,107.029999,101.237671,2834200
2017-06-12,107.029999,108.949997,107.029999,108.940002,103.044312,3337500
2017-06-13,109.059998,109.989998,108.949997,109.849998,103.905060,2507300
2017-06-14,109.930000,110.230003,109.059998,109.389999,103.469955,2434300
2017-06-15,108.820000,110.330002,108.820000,110.260002,104.292877,2311600
2017-06-16,110.559998,111.080002,110.029999,110.589996,104.605003,4107600
2017-06-19,110.790001,111.180000,110.220001,110.870003,104.869858,2150900
2017-06-20,110.849998,110.870003,109.589996,109.610001,103.678047,2081000
2017-06-21,109.820000,109.860001,108.870003,109.190002,103.280785,2796900
2017-06-22,108.760002,109.550003,108.680000,109.070000,103.167267,1613600
2017-06-23,109.220001,111.300003,108.959999,110.269997,104.302330,4352100
2017-06-26,110.660004,111.550003,110.510002,111.010002,105.002281,2199700
2017-06-27,110.720001,111.440002,109.669998,109.669998,103.734795,2154600
2017-06-28,110.389999,110.879997,109.599998,110.080002,104.122612,2996400
2017-06-29,109.720001,110.239998,109.419998,109.779999,103.838844,2208800
2017-06-30,110.209999,111.010002,109.750000,110.589996,104.605003,2178100
2017-07-03,110.900002,111.629997,110.580002,110.610001,104.623940,1288200
2017-07-05,110.570000,111.150002,110.239998,110.519997,104.538795,1628700
2017-07-06,110.110001,110.349998,109.089996,109.239998,103.328072,1637200
2017-07-07,109.440002,110.620003,109.160004,110.360001,104.387459,1742700
2017-07-10,110.089996,110.589996,109.790001,110.209999,104.245583,1698700
2017-07-11,110.250000,110.370003,109.559998,110.070000,104.113152,1785900
2017-07-12,110.629997,111.110001,110.139999,110.570000,104.586090,2196000
2017-07-13,110.419998,111.580002,110.180000,111.160004,105.144165,2285900
2017-07-14,111.029999,112.610001,110.849998,112.410004,106.326523,3275700
2017-07-17,111.879997,112.260002,111.379997,112.029999,105.967094,2615100
2017-07-18,111.959999,112.150002,111.529999,111.830002,105.777908,2142400
2017-07-19,111.720001,112.989998,111.260002,112.989998,106.875122,2541800
2017-07-20,113.209999,113.209999,112.430000,112.580002,106.487312,2237100
2017-07-21,112.349998,113.099998,112.150002,112.680000,106.581894,1772900
2017-07-24,112.480003,112.580002,111.980003,112.150002,106.080589,2296000
2017-07-25,112.830002,113.760002,112.419998,113.220001,107.092690,2219400
2017-07-26,113.540001,113.639999,112.180000,112.290001,106.213005,2978400
2017-07-27,111.000000,111.000000,106.980003,107.790001,101.956535,7446500
2017-07-28,108.379997,109.910004,107.930000,109.660004,103.725357,4274800
2017-07-31,110.040001,111.000000,109.959999,110.290001,104.321251,3564200
2017-08-01,110.800003,110.800003,109.650002,110.169998,104.207741,2663500
2017-08-02,109.870003,111.449997,109.849998,111.260002,105.238747,2256100
2017-08-03,110.970001,111.779999,110.830002,111.519997,105.484673,2515300
2017-08-04,111.620003,112.089996,111.120003,112.050003,105.986000,2185400
2017-08-07,112.000000,112.029999,111.419998,111.860001,105.806282,1696000
2017-08-08,113.000000,113.199997,111.800003,111.889999,105.834648,2809500
2017-08-09,111.970001,112.500000,111.720001,112.410004,106.326523,1888700
2017-08-10,111.540001,111.820000,110.889999,110.919998,105.697586,2058200
2017-08-11,111.489998,112.480003,111.290001,111.440002,106.193108,2077900
2017-08-14,112.180000,113.790001,112.089996,113.690002,108.337173,2418700
2017-08-15,113.680000,114.430000,113.500000,114.180000,108.804100,1985800
2017-08-16,114.269997,115.339996,114.220001,114.760002,109.356796,2196300
2017-08-17,114.599998,114.809998,112.910004,112.919998,107.603424,2439900
2017-08-18,112.930000,114.199997,112.680000,113.339996,108.003647,2249300
2017-08-21,113.339996,114.199997,113.180000,113.830002,108.470581,1455200
2017-08-22,114.000000,114.839996,113.839996,114.599998,109.204323,1594100
2017-08-23,114.120003,114.120003,113.260002,113.550003,108.203766,1528400
2017-08-24,113.839996,113.959999,113.239998,113.349998,108.013176,1147500
2017-08-25,113.739998,114.110001,113.330002,113.400002,108.060829,2015100
2017-08-28,113.790001,114.059998,113.580002,113.790001,108.432457,1928000
2017-08-29,113.550003,115.010002,112.959999,114.889999,109.480667,2083100
2017-08-30,114.879997,115.639999,114.870003,114.970001,109.556900,1968500
2017-08-31,115.470001,115.470001,113.889999,114.360001,108.975624,3262200
2017-09-01,114.720001,115.040001,114.389999,114.389999,109.004219,1548400
2017-09-05,114.110001,114.370003,113.540001,113.919998,108.556343,1771500
2017-09-06,114.250000,114.559998,113.730003,113.809998,108.451523,2144400
2017-09-07,113.879997,114.779999,113.879997,114.669998,109.271027,1616300
2017-09-08,114.610001,115.410004,114.059998,115.050003,109.633148,1645400
2017-09-11,115.500000,116.370003,115.309998,116.199997,110.728989,2021500
2017-09-12,116.230003,117.529999,115.980003,117.150002,111.634254,2151700
2017-09-13,116.839996,117.650002,116.660004,117.059998,111.548500,2302600
2017-09-14,116.699997,117.480003,116.500000,117.379997,111.853432,2102800
2017-09-15,117.360001,118.000000,117.099998,117.900002,112.348953,3411300
2017-09-18,117.930000,118.360001,117.400002,117.589996,112.053535,2292400
2017-09-19,117.589996,117.980003,116.889999,116.970001,111.462738,2002700
2017-09-20,116.959999,118.389999,116.650002,117.830002,112.282257,3481800
2017-09-21,117.830002,118.000000,117.080002,117.260002,111.739090,1765700
2017-09-22,117.389999,118.050003,117.139999,117.669998,112.129784,1883300
2017-09-25,118.070000,118.290001,117.160004,118.220001,112.653885,2361100
2017-09-26,118.019997,119.000000,116.989998,118.919998,113.320930,2870700
2017-09-27,118.690002,119.169998,118.379997,118.620003,113.035057,2302400
2017-09-28,118.559998,119.720001,118.320000,119.610001,113.978447,1629300
2017-09-29,119.559998,120.419998,119.430000,120.089996,114.435837,2445800
2017-10-02,120.000000,120.800003,119.860001,120.790001,115.102890,1989900
2017-10-03,120.330002,120.570000,119.510002,119.709999,114.073738,1857000
2017-10-04,119.510002,119.620003,118.680000,119.000000,113.397163,2309700
2017-10-05,116.779999,118.199997,116.519997,118.199997,112.634827,4480300
2017-10-06,117.989998,118.730003,117.400002,117.699997,112.158379,2828300
2017-10-09,118.139999,118.620003,116.919998,117.150002,111.634254,1839200
2017-10-10,117.629997,118.599998,117.269997,118.120003,112.558594,2064200
2017-10-11,118.120003,118.919998,117.949997,118.919998,113.320930,1810000
2017-10-12,118.800003,120.019997,118.650002,119.570000,113.940331,2290300
2017-10-13,120.040001,120.110001,118.239998,118.360001,112.787292,1665500
2017-10-16,118.610001,118.690002,117.459999,118.339996,112.768234,1247300
2017-10-17,118.000000,118.230003,117.400002,117.680000,112.139328,1484400
2017-10-18,117.410004,118.769997,117.410004,118.150002,112.587189,2089300
2017-10-19,117.680000,119.529999,117.680000,119.419998,113.797386,2119600
2017-10-20,119.589996,120.430000,119.510002,119.760002,114.121376,2427600
2017-10-23,120.239998,120.410004,119.629997,119.680000,114.045143,2052200
2017-10-24,120.180000,120.419998,119.620003,119.699997,114.064201,1845600
2017-10-25,119.580002,119.739998,118.440002,118.550003,112.968361,3397000
2017-10-26,118.290001,120.790001,117.000000,119.330002,113.711624,4104500
2017-10-27,119.309998,121.750000,119.309998,120.750000,115.064774,3638300
2017-10-30,120.519997,120.519997,117.839996,118.089996,112.530006,3442000
2017-10-31,118.500000,118.790001,117.449997,117.529999,111.996376,2499000
2017-11-01,117.940002,118.169998,117.180000,117.459999,111.929672,2088600
2017-11-02,117.620003,117.750000,115.040001,116.870003,111.367447,3522300
2017-11-03,116.870003,116.870003,115.169998,115.459999,110.023842,2957600
2017-11-06,115.580002,116.000000,113.599998,113.919998,108.556343,3338200
2017-11-07,113.830002,114.860001,113.629997,113.949997,108.584930,2730400
2017-11-08,113.660004,113.699997,112.650002,113.129997,107.803535,2371900
2017-11-09,112.830002,113.000000,111.720001,112.550003,107.250854,2713900
2017-11-10,111.570000,113.269997,111.300003,113.230003,108.700447,2840000
2017-11-13,114.070000,114.860001,113.529999,114.809998,110.217239,3301300
2017-11-14,114.300003,114.500000,113.669998,114.070000,109.506851,3238200
2017-11-15,113.750000,114.290001,112.660004,112.889999,108.374054,2153400
2017-11-16,113.690002,114.209999,112.970001,113.699997,109.151642,2518400
2017-11-17,113.330002,113.500000,112.559998,112.940002,108.422043,2155400
2017-11-20,113.180000,113.510002,112.820000,113.199997,108.671646,2811100
2017-11-21,113.050003,114.139999,112.800003,113.919998,109.362839,2205400
2017-11-22,113.930000,114.190002,113.589996,113.769997,109.218842,1846200
2017-11-24,114.000000,114.190002,112.959999,113.139999,108.614044,891700
2017-11-27,113.419998,114.660004,113.370003,114.540001,109.958046,3060500
2017-11-28,115.110001,115.430000,114.389999,115.190002,110.582047,2025800
2017-11-29,118.339996,119.260002,115.330002,119.040001,114.278023,4122100
2017-11-30,119.040001,122.000000,119.029999,121.449997,116.591614,5654200
2017-12-01,121.889999,121.889999,119.099998,120.309998,115.497223,3141900
2017-12-04,122.099998,125.160004,122.099998,123.720001,118.770813,4535000
2017-12-05,123.830002,124.000000,120.279999,120.370003,115.554825,3690900
2017-12-06,118.440002,119.949997,117.970001,118.290001,113.558029,3347000
2017-12-07,118.360001,120.019997,117.849998,119.730003,114.940430,3280000
2017-12-08,120.059998,120.129997,117.889999,119.559998,114.777229,3030400
2017-12-11,118.080002,119.410004,117.559998,118.050003,113.327637,2765500
2017-12-12,117.910004,118.879997,117.610001,118.160004,113.433228,2541000
2017-12-13,118.480003,119.330002,118.040001,118.400002,113.663635,2738500
2017-12-14,118.339996,118.339996,116.330002,116.839996,112.166023,2817400
2017-12-15,117.449997,118.599998,117.309998,118.000000,113.279633,4997200
2017-12-18,118.779999,119.919998,118.610001,118.809998,114.057220,2581000
2017-12-19,119.160004,119.489998,118.550003,119.000000,114.239624,2111200
2017-12-20,120.680000,120.730003,118.220001,118.330002,113.596420,3420000
2017-12-21,118.849998,118.849998,117.500000,118.580002,113.836426,3377700
2017-12-22,119.000000,119.000000,118.209999,118.639999,113.894020,1933400
2017-12-26,118.940002,119.080002,118.089996,118.260002,113.529228,1309100
2017-12-27,118.199997,119.129997,118.050003,119.080002,114.316422,1508000
2017-12-28,119.489998,119.559998,118.510002,119.050003,114.287628,1367300
2017-12-29,119.050003,120.320000,119.000000,119.150002,114.383629,2614400
2018-01-02,120.040001,123.709999,119.610001,123.669998,118.722809,5413000
2018-01-03,124.150002,126.690002,123.900002,126.410004,121.353210,5655600
2018-01-04,127.010002,128.949997,126.709999,127.230003,122.140404,5473100
2018-01-05,127.820000,128.660004,125.769997,127.620003,122.514801,3699200
2018-01-08,128.110001,129.520004,127.739998,129.169998,124.002792,3243000
2018-01-09,129.229996,130.000000,128.860001,129.110001,123.945190,2957700
2018-01-10,128.520004,130.460007,128.490005,129.789993,124.597984,2927900
2018-01-11,130.360001,133.770004,130.020004,133.460007,128.121185,4252300
2018-01-12,133.449997,134.330002,133.000000,134.089996,128.725967,4212500
2018-01-16,134.410004,134.710007,131.759995,132.880005,127.564400,4126500
2018-01-17,133.529999,134.300003,132.389999,134.009995,128.649170,3449800
2018-01-18,134.649994,135.529999,133.529999,133.589996,128.245972,3371100
2018-01-19,133.860001,134.020004,131.919998,133.080002,127.756378,3891700
2018-01-22,132.520004,132.990005,131.139999,132.860001,127.545181,3100000
2018-01-23,132.869995,132.869995,130.910004,132.070007,126.786797,2952700
2018-01-24,132.509995,132.960007,130.149994,131.690002,126.421989,2862900
2018-01-25,131.960007,131.970001,129.710007,131.289993,126.037971,3166800
2018-01-26,131.210007,132.720001,131.039993,132.720001,127.410774,2044500
2018-01-29,132.759995,133.559998,130.610001,130.639999,125.413986,2753800
2018-01-30,130.369995,130.740005,128.100006,128.110001,122.985207,4124900
2018-01-31,128.500000,128.970001,126.250000,127.320000,122.226791,5788300
2018-02-01,119.220001,121.000000,118.070000,119.510002,114.729225,14405900
2018-02-02,118.989998,119.139999,115.519997,116.470001,111.810829,9235600
2018-02-05,115.889999,116.309998,113.209999,113.300003,108.767654,8119600
2018-02-06,112.620003,115.889999,109.680000,112.709999,108.201241,11749100
2018-02-07,112.389999,113.260002,111.620003,111.910004,107.433250,7219700
2018-02-08,111.760002,112.500000,109.230003,109.279999,104.908455,6999100
2018-02-09,108.099998,108.110001,103.809998,106.389999,102.134064,11369600
2018-02-12,107.000000,107.080002,105.410004,106.309998,102.057266,6677300
2018-02-13,105.989998,108.769997,105.500000,107.559998,103.257263,7557900
2018-02-14,106.690002,107.099998,105.089996,106.599998,102.335670,6504000
2018-02-15,107.150002,108.330002,105.519997,108.309998,103.977264,5535100
2018-02-16,107.110001,107.660004,105.900002,106.400002,103.009125,6119600
2018-02-20,106.250000,106.650002,104.330002,104.709999,101.372993,5228600
2018-02-21,104.739998,107.050003,104.510002,104.699997,101.363297,5516000
2018-02-22,105.349998,106.480003,104.650002,105.080002,101.731201,3357000
2018-02-23,104.400002,105.620003,104.339996,105.610001,102.244301,4417000
2018-02-26,106.699997,108.440002,106.010002,108.070000,104.625916,4092400
2018-02-27,108.239998,108.559998,105.680000,105.690002,102.321754,3605100
2018-02-28,106.400002,106.599998,104.379997,104.410004,101.082558,3729200
2018-03-01,104.959999,109.290001,103.949997,106.430000,103.038170,8701900
2018-03-02,105.760002,106.300003,104.370003,105.370003,102.011955,4670600
2018-03-05,105.339996,106.169998,104.629997,105.809998,102.437927,4997400
2018-03-06,107.489998,110.040001,106.309998,109.800003,106.300781,8590500
2018-03-07,109.019997,109.550003,107.830002,109.209999,105.729576,7097600
2018-03-08,109.410004,110.540001,106.970001,108.800003,105.332649,6079000
2018-03-09,109.529999,110.419998,108.910004,110.379997,106.862289,3201900
